board_size,trial,seed,algorithm,path_cost,move_count,expanded_nodes,enqueued_nodes,max_open_size,elapsed_ns
25,125,20261032,BFS,392,36,94,100,8,10800
25,125,20261032,Dijkstra,392,36,93,100,8,10400
25,125,20261032,AStarClosed,392,36,55,67,13,10100
25,125,20261032,AStarNoClosed,392,36,55,67,13,7800
25,126,20261033,BFS,374,33,90,92,5,10500
25,126,20261033,Dijkstra,374,33,90,92,6,9800
25,126,20261033,AStarClosed,374,33,51,60,10,9000
25,126,20261033,AStarNoClosed,374,33,51,60,10,7800
25,127,20261034,BFS,398,37,114,121,9,12200
25,127,20261034,Dijkstra,398,37,112,119,9,11900
25,127,20261034,AStarClosed,398,37,44,54,11,8800
25,127,20261034,AStarNoClosed,398,37,44,54,11,7100
25,128,20261035,BFS,380,34,89,93,7,10300
25,128,20261035,Dijkstra,380,34,91,93,7,10000
25,128,20261035,AStarClosed,380,34,52,63,12,10000
25,128,20261035,AStarNoClosed,380,34,52,63,12,8100
25,129,20261036,BFS,368,32,127,130,9,14600
25,129,20261036,Dijkstra,368,32,126,129,8,16100
25,129,20261036,AStarClosed,368,32,56,67,12,10500
25,129,20261036,AStarNoClosed,368,32,56,67,12,8400
25,130,20261037,BFS,410,39,74,77,5,9700
25,130,20261037,Dijkstra,410,39,74,77,5,8600
25,130,20261037,AStarClosed,410,39,47,54,8,8600
25,130,20261037,AStarNoClosed,410,39,47,54,8,6900
25,131,20261038,BFS,410,39,130,137,9,14100
25,131,20261038,Dijkstra,410,39,126,134,9,15200
25,131,20261038,AStarClosed,410,39,59,71,13,10700
25,131,20261038,AStarNoClosed,410,39,59,71,13,8500
25,132,20261039,BFS,386,35,118,122,7,12900
25,132,20261039,Dijkstra,386,35,115,119,7,12300
25,132,20261039,AStarClosed,386,35,63,78,16,11100
25,132,20261039,AStarNoClosed,386,35,63,78,16,9600
25,133,20261040,BFS,368,32,112,118,8,12900
25,133,20261040,Dijkstra,368,32,107,114,8,11800
25,133,20261040,AStarClosed,368,32,60,70,11,10800
25,133,20261040,AStarNoClosed,368,32,60,70,11,9200
25,134,20261041,BFS,398,37,105,115,12,12200
25,134,20261041,Dijkstra,398,37,102,112,11,11300
25,134,20261041,AStarClosed,398,37,48,59,12,8900
25,134,20261041,AStarNoClosed,398,37,48,59,12,7400
25,135,20261042,BFS,386,35,112,118,9,11700
25,135,20261042,Dijkstra,386,35,108,115,11,11800
25,135,20261042,AStarClosed,386,35,53,64,12,9400
25,135,20261042,AStarNoClosed,386,35,53,64,12,7900
25,136,20261043,BFS,368,32,88,92,6,10300
25,136,20261043,Dijkstra,368,32,87,90,5,9900
25,136,20261043,AStarClosed,368,32,51,63,13,9800
25,136,20261043,AStarNoClosed,368,32,51,63,13,7900
25,137,20261044,BFS,374,33,109,114,7,12100
25,137,20261044,Dijkstra,374,33,108,113,7,11700
25,137,20261044,AStarClosed,374,33,55,66,12,10100
25,137,20261044,AStarNoClosed,374,33,55,66,12,8500
25,138,20261045,BFS,386,35,94,98,6,10600
25,138,20261045,Dijkstra,386,35,92,95,6,10300
25,138,20261045,AStarClosed,386,35,54,64,11,9800
25,138,20261045,AStarNoClosed,386,35,54,64,11,8300
25,139,20261046,BFS,374,33,117,124,8,12700
25,139,20261046,Dijkstra,374,33,119,125,8,12800
25,139,20261046,AStarClosed,374,33,50,65,16,9800
25,139,20261046,AStarNoClosed,374,33,50,65,16,8400
25,140,20261047,BFS,362,31,115,121,10,12200
25,140,20261047,Dijkstra,362,31,114,121,11,12700
25,140,20261047,AStarClosed,362,31,52,61,10,9700
25,140,20261047,AStarNoClosed,362,31,52,61,10,8300
25,141,20261048,BFS,380,34,97,102,7,11100
25,141,20261048,Dijkstra,380,34,94,100,7,10400
25,141,20261048,AStarClosed,380,34,51,61,11,9500
25,141,20261048,AStarNoClosed,380,34,51,61,11,7900
25,142,20261049,BFS,380,34,150,158,10,14700
25,142,20261049,Dijkstra,380,34,151,159,10,15800
25,142,20261049,AStarClosed,380,34,48,65,18,9700
25,142,20261049,AStarNoClosed,380,34,48,65,18,8300
25,143,20261050,BFS,368,32,118,122,7,12700
25,143,20261050,Dijkstra,368,32,115,120,7,12400
25,143,20261050,AStarClosed,368,32,50,62,13,9700
25,143,20261050,AStarNoClosed,368,32,50,62,13,8100
25,144,20261051,BFS,386,35,117,121,8,13900
25,144,20261051,Dijkstra,386,35,117,121,8,10100
25,144,20261051,AStarClosed,386,35,59,72,14,7700
25,144,20261051,AStarNoClosed,386,35,59,72,14,6700
25,145,20261052,BFS,392,36,114,117,7,9500
25,145,20261052,Dijkstra,392,36,113,116,7,9800
25,145,20261052,AStarClosed,392,36,58,72,15,7500
25,145,20261052,AStarNoClosed,392,36,58,72,15,7600
25,146,20261053,BFS,374,33,99,104,6,8600
25,146,20261053,Dijkstra,374,33,99,104,6,8800
25,146,20261053,AStarClosed,374,33,53,69,17,7300
25,146,20261053,AStarNoClosed,374,33,53,69,17,6100
25,147,20261054,BFS,386,35,79,83,7,7200
25,147,20261054,Dijkstra,386,35,78,82,7,7200
25,147,20261054,AStarClosed,386,35,47,57,11,6300
25,147,20261054,AStarNoClosed,386,35,47,57,11,5400
25,148,20261055,BFS,374,33,127,138,12,10100
25,148,20261055,Dijkstra,374,33,122,132,11,10600
25,148,20261055,AStarClosed,374,33,63,78,16,7700
25,148,20261055,AStarNoClosed,374,33,63,78,16,6900
25,149,20261056,BFS,380,34,79,84,7,7100
25,149,20261056,Dijkstra,380,34,80,86,7,7100
25,149,20261056,AStarClosed,380,34,52,59,9,6600
25,149,20261056,AStarNoClosed,380,34,52,59,9,5600
25,150,20261057,BFS,386,35,96,98,8,8300
25,150,20261057,Dijkstra,386,35,96,98,8,8600
25,150,20261057,AStarClosed,386,35,54,65,12,6900
25,150,20261057,AStarNoClosed,386,35,54,65,12,5900
25,151,20261058,BFS,392,36,82,86,5,7300
25,151,20261058,Dijkstra,392,36,81,85,5,7100
25,151,20261058,AStarClosed,392,36,54,63,10,7100
25,151,20261058,AStarNoClosed,392,36,54,63,10,6200
25,152,20261059,BFS,398,37,93,97,6,8000
25,152,20261059,Dijkstra,398,37,91,95,6,7700
25,152,20261059,AStarClosed,398,37,43,55,13,5700
25,152,20261059,AStarNoClosed,398,37,43,55,13,4900
25,153,20261060,BFS,422,41,82,84,5,7900
25,153,20261060,Dijkstra,422,41,81,84,6,7000
25,153,20261060,AStarClosed,422,41,43,52,10,5800
25,153,20261060,AStarNoClosed,422,41,43,52,10,4800
25,154,20261061,BFS,386,35,150,153,10,11500
25,154,20261061,Dijkstra,386,35,150,153,10,12700
25,154,20261061,AStarClosed,386,35,60,76,17,7600
25,154,20261061,AStarNoClosed,386,35,60,76,17,6900
25,155,20261062,BFS,362,31,84,87,7,7500
25,155,20261062,Dijkstra,362,31,83,86,6,7300
25,155,20261062,AStarClosed,362,31,49,62,15,6800
25,155,20261062,AStarNoClosed,362,31,49,62,15,5800
25,156,20261063,BFS,374,33,126,134,10,10300
25,156,20261063,Dijkstra,374,33,128,134,9,10600
25,156,20261063,AStarClosed,374,33,56,68,15,7400
25,156,20261063,AStarNoClosed,374,33,56,68,15,6400
25,157,20261064,BFS,374,33,142,150,10,11000
25,157,20261064,Dijkstra,374,33,148,153,11,12200
25,157,20261064,AStarClosed,374,33,53,72,20,7400
25,157,20261064,AStarNoClosed,374,33,53,72,20,6300
25,158,20261065,BFS,386,35,121,127,8,9800
25,158,20261065,Dijkstra,386,35,121,127,8,10400
25,158,20261065,AStarClosed,386,35,50,61,12,6800
25,158,20261065,AStarNoClosed,386,35,50,61,12,5800
25,159,20261066,BFS,380,34,107,112,7,8900
25,159,20261066,Dijkstra,380,34,108,113,7,9200
25,159,20261066,AStarClosed,380,34,53,66,14,6800
25,159,20261066,AStarNoClosed,380,34,53,66,14,5800
25,160,20261067,BFS,422,41,98,100,8,8200
25,160,20261067,Dijkstra,422,41,98,100,8,9300
25,160,20261067,AStarClosed,422,41,44,54,11,5800
25,160,20261067,AStarNoClosed,422,41,44,54,11,4700
25,161,20261068,BFS,398,37,130,139,13,10400
25,161,20261068,Dijkstra,398,37,129,138,13,11100
25,161,20261068,AStarClosed,398,37,57,67,11,7300
25,161,20261068,AStarNoClosed,398,37,57,67,11,6300
25,162,20261069,BFS,410,39,151,158,9,11500
25,162,20261069,Dijkstra,410,39,147,154,10,12000
25,162,20261069,AStarClosed,410,39,61,73,13,7400
25,162,20261069,AStarNoClosed,410,39,61,73,13,6500
25,163,20261070,BFS,368,32,86,89,6,7600
25,163,20261070,Dijkstra,368,32,86,89,6,7600
25,163,20261070,AStarClosed,368,32,46,60,15,6500
25,163,20261070,AStarNoClosed,368,32,46,60,15,5500
25,164,20261071,BFS,368,32,116,122,9,9500
25,164,20261071,Dijkstra,368,32,117,122,9,10000
25,164,20261071,AStarClosed,368,32,51,68,18,7100
25,164,20261071,AStarNoClosed,368,32,51,68,18,6200
25,165,20261072,BFS,368,32,94,97,6,8100
25,165,20261072,Dijkstra,368,32,94,97,6,8300
25,165,20261072,AStarClosed,368,32,49,61,13,7400
25,165,20261072,AStarNoClosed,368,32,49,61,13,5600
25,166,20261073,BFS,374,33,96,99,7,8400
25,166,20261073,Dijkstra,374,33,96,99,7,9800
25,166,20261073,AStarClosed,374,33,56,66,11,7800
25,166,20261073,AStarNoClosed,374,33,56,66,11,6700
25,167,20261074,BFS,398,37,125,128,9,11600
25,167,20261074,Dijkstra,398,37,126,129,10,11500
25,167,20261074,AStarClosed,398,37,51,64,14,9300
25,167,20261074,AStarNoClosed,398,37,51,64,14,6800
25,168,20261075,BFS,386,35,133,141,12,12000
25,168,20261075,Dijkstra,386,35,128,136,10,12200
25,168,20261075,AStarClosed,386,35,53,67,15,9100
25,168,20261075,AStarNoClosed,386,35,53,67,15,7700
25,169,20261076,BFS,386,35,128,134,9,11900
25,169,20261076,Dijkstra,386,35,128,135,9,12500
25,169,20261076,AStarClosed,386,35,61,75,15,11200
25,169,20261076,AStarNoClosed,386,35,61,75,15,9100
25,170,20261077,BFS,392,36,132,134,8,13400
25,170,20261077,Dijkstra,392,36,130,133,9,13700
25,170,20261077,AStarClosed,392,36,62,74,13,11400
25,170,20261077,AStarNoClosed,392,36,62,74,13,9200
25,171,20261078,BFS,398,37,155,161,10,15000
25,171,20261078,Dijkstra,398,37,152,158,10,15600
25,171,20261078,AStarClosed,398,37,54,66,13,10400
25,171,20261078,AStarNoClosed,398,37,54,66,13,8400
25,172,20261079,BFS,386,35,89,93,7,8200
25,172,20261079,Dijkstra,386,35,89,93,7,8100
25,172,20261079,AStarClosed,386,35,61,71,11,8000
25,172,20261079,AStarNoClosed,386,35,61,71,11,6600
25,173,20261080,BFS,380,34,92,100,9,8100
25,173,20261080,Dijkstra,380,34,92,100,9,8400
25,173,20261080,AStarClosed,380,34,53,64,12,7100
25,173,20261080,AStarNoClosed,380,34,53,64,12,5800
25,174,20261081,BFS,398,37,99,103,7,8200
25,174,20261081,Dijkstra,398,37,97,102,7,8200
25,174,20261081,AStarClosed,398,37,53,65,13,6900
25,174,20261081,AStarNoClosed,398,37,53,65,13,6900
25,175,20261082,BFS,362,31,123,128,8,11100
25,175,20261082,Dijkstra,362,31,123,128,9,10800
25,175,20261082,AStarClosed,362,31,53,68,16,7700
25,175,20261082,AStarNoClosed,362,31,53,68,16,6400
25,176,20261083,BFS,404,38,146,156,13,11300
25,176,20261083,Dijkstra,404,38,140,152,13,12100
25,176,20261083,AStarClosed,404,38,55,68,14,7200
25,176,20261083,AStarNoClosed,404,38,55,68,14,6200
25,177,20261084,BFS,368,32,94,96,8,8300
25,177,20261084,Dijkstra,368,32,94,96,8,8400
25,177,20261084,AStarClosed,368,32,44,59,16,6400
25,177,20261084,AStarNoClosed,368,32,44,59,16,5400
25,178,20261085,BFS,374,33,101,107,8,8700
25,178,20261085,Dijkstra,374,33,99,104,8,8900
25,178,20261085,AStarClosed,374,33,57,66,11,7600
25,178,20261085,AStarNoClosed,374,33,57,66,11,6500
25,179,20261086,BFS,410,39,130,135,9,10300
25,179,20261086,Dijkstra,410,39,129,134,9,10900
25,179,20261086,AStarClosed,410,39,55,64,10,7300
25,179,20261086,AStarNoClosed,410,39,55,64,10,6200
25,180,20261087,BFS,374,33,140,144,12,10700
25,180,20261087,Dijkstra,374,33,137,141,13,11500
25,180,20261087,AStarClosed,374,33,61,77,17,7800
25,180,20261087,AStarNoClosed,374,33,61,77,17,6600
25,181,20261088,BFS,374,33,91,93,6,9900
25,181,20261088,Dijkstra,374,33,91,93,6,8100
25,181,20261088,AStarClosed,374,33,50,61,12,6800
25,181,20261088,AStarNoClosed,374,33,50,61,12,5600
25,182,20261089,BFS,398,37,123,128,8,11000
25,182,20261089,Dijkstra,398,37,120,124,8,10400
25,182,20261089,AStarClosed,398,37,56,67,12,7200
25,182,20261089,AStarNoClosed,398,37,56,67,12,6200
25,183,20261090,BFS,368,32,76,80,5,7100
25,183,20261090,Dijkstra,368,32,75,78,5,6700
25,183,20261090,AStarClosed,368,32,51,62,12,6800
25,183,20261090,AStarNoClosed,368,32,51,62,12,5800
25,184,20261091,BFS,398,37,123,124,6,9700
25,184,20261091,Dijkstra,398,37,123,124,7,11600
25,184,20261091,AStarClosed,398,37,57,73,17,7500
25,184,20261091,AStarNoClosed,398,37,57,73,17,6500
25,185,20261092,BFS,386,35,114,117,7,9300
25,185,20261092,Dijkstra,386,35,113,116,7,9500
25,185,20261092,AStarClosed,386,35,52,62,11,6700
25,185,20261092,AStarNoClosed,386,35,52,62,11,5600
25,186,20261093,BFS,374,33,98,105,8,8300
25,186,20261093,Dijkstra,374,33,96,101,7,8500
25,186,20261093,AStarClosed,374,33,56,65,10,7200
25,186,20261093,AStarNoClosed,374,33,56,65,10,6600
25,187,20261094,BFS,380,34,90,93,6,7900
25,187,20261094,Dijkstra,380,34,90,93,6,7800
25,187,20261094,AStarClosed,380,34,51,66,16,6900
25,187,20261094,AStarNoClosed,380,34,51,66,16,7300
25,188,20261095,BFS,368,32,91,96,8,7700
25,188,20261095,Dijkstra,368,32,91,96,8,7900
25,188,20261095,AStarClosed,368,32,46,58,13,6200
25,188,20261095,AStarNoClosed,368,32,46,58,13,5300
25,189,20261096,BFS,386,35,110,114,9,9000
25,189,20261096,Dijkstra,386,35,108,114,9,10600
25,189,20261096,AStarClosed,386,35,51,64,14,7300
25,189,20261096,AStarNoClosed,386,35,51,64,14,6100
25,190,20261097,BFS,380,34,96,105,10,9800
25,190,20261097,Dijkstra,380,34,100,108,11,10700
25,190,20261097,AStarClosed,380,34,51,62,12,8900
25,190,20261097,AStarNoClosed,380,34,51,62,12,7400
25,191,20261098,BFS,392,36,120,126,8,11200
25,191,20261098,Dijkstra,392,36,118,125,8,10200
25,191,20261098,AStarClosed,392,36,65,79,15,9300
25,191,20261098,AStarNoClosed,392,36,65,79,15,8700
25,192,20261099,BFS,380,34,125,131,10,10200
25,192,20261099,Dijkstra,380,34,123,129,9,10500
25,192,20261099,AStarClosed,380,34,62,78,17,8000
25,192,20261099,AStarNoClosed,380,34,62,78,17,6700
25,193,20261100,BFS,398,37,100,102,5,8500
25,193,20261100,Dijkstra,398,37,100,102,5,8500
25,193,20261100,AStarClosed,398,37,51,68,18,6800
25,193,20261100,AStarNoClosed,398,37,51,68,18,5700
25,194,20261101,BFS,410,39,134,138,9,10700
25,194,20261101,Dijkstra,410,39,133,138,9,11200
25,194,20261101,AStarClosed,410,39,56,70,15,7300
25,194,20261101,AStarNoClosed,410,39,56,70,15,6100
25,195,20261102,BFS,398,37,129,133,9,10800
25,195,20261102,Dijkstra,398,37,128,132,9,12600
25,195,20261102,AStarClosed,398,37,54,66,13,9200
25,195,20261102,AStarNoClosed,398,37,54,66,13,8100
25,196,20261103,BFS,398,37,86,89,6,10100
25,196,20261103,Dijkstra,398,37,86,89,6,7500
25,196,20261103,AStarClosed,398,37,54,66,13,7000
25,196,20261103,AStarNoClosed,398,37,54,66,13,6000
25,197,20261104,BFS,380,34,105,111,7,9700
25,197,20261104,Dijkstra,380,34,102,108,7,10600
25,197,20261104,AStarClosed,380,34,56,66,11,7400
25,197,20261104,AStarNoClosed,380,34,56,66,11,6200
25,198,20261105,BFS,386,35,93,102,10,8100
25,198,20261105,Dijkstra,386,35,90,97,10,8200
25,198,20261105,AStarClosed,386,35,50,60,11,6600
25,198,20261105,AStarNoClosed,386,35,50,60,11,5700
25,199,20261106,BFS,386,35,127,133,10,10000
25,199,20261106,Dijkstra,386,35,122,130,11,11300
25,199,20261106,AStarClosed,386,35,56,66,11,10000
25,199,20261106,AStarNoClosed,386,35,56,66,11,6300
25,200,20261107,BFS,374,33,82,85,6,7500
25,200,20261107,Dijkstra,374,33,80,83,6,7200
25,200,20261107,AStarClosed,374,33,50,60,11,6600
25,200,20261107,AStarNoClosed,374,33,50,60,11,5700
25,201,20261108,BFS,386,35,123,131,9,9900
25,201,20261108,Dijkstra,386,35,117,125,9,10000
25,201,20261108,AStarClosed,386,35,53,66,14,6900
25,201,20261108,AStarNoClosed,386,35,53,66,14,6000
25,202,20261109,BFS,380,34,122,129,8,9900
25,202,20261109,Dijkstra,380,34,121,128,8,10200
25,202,20261109,AStarClosed,380,34,61,76,16,8000
25,202,20261109,AStarNoClosed,380,34,61,76,16,6800
25,203,20261110,BFS,386,35,126,129,8,13500
25,203,20261110,Dijkstra,386,35,127,130,8,12500
25,203,20261110,AStarClosed,386,35,58,69,12,9600
25,203,20261110,AStarNoClosed,386,35,58,69,12,7600
25,204,20261111,BFS,380,34,83,88,7,7600
25,204,20261111,Dijkstra,380,34,80,85,7,7300
25,204,20261111,AStarClosed,380,34,54,64,11,7100
25,204,20261111,AStarNoClosed,380,34,54,64,11,6000
25,205,20261112,BFS,398,37,106,108,8,10300
25,205,20261112,Dijkstra,398,37,106,108,8,9000
25,205,20261112,AStarClosed,398,37,56,65,10,7000
25,205,20261112,AStarNoClosed,398,37,56,65,10,7900
25,206,20261113,BFS,392,36,116,121,9,9600
25,206,20261113,Dijkstra,392,36,113,120,9,9800
25,206,20261113,AStarClosed,392,36,53,61,9,6800
25,206,20261113,AStarNoClosed,392,36,53,61,9,5700
25,207,20261114,BFS,368,32,79,83,6,7100
25,207,20261114,Dijkstra,368,32,82,87,6,7100
25,207,20261114,AStarClosed,368,32,48,63,16,6500
25,207,20261114,AStarNoClosed,368,32,48,63,16,5400
25,208,20261115,BFS,392,36,123,126,9,9500
25,208,20261115,Dijkstra,392,36,121,124,9,10000
25,208,20261115,AStarClosed,392,36,55,70,16,7100
25,208,20261115,AStarNoClosed,392,36,55,70,16,6100
25,209,20261116,BFS,392,36,141,142,12,10800
25,209,20261116,Dijkstra,392,36,138,142,12,11500
25,209,20261116,AStarClosed,392,36,45,54,10,6200
25,209,20261116,AStarNoClosed,392,36,45,54,10,5100
25,210,20261117,BFS,434,43,93,95,6,8000
25,210,20261117,Dijkstra,434,43,91,93,6,9400
25,210,20261117,AStarClosed,434,43,44,52,9,5600
25,210,20261117,AStarNoClosed,434,43,44,52,9,5000
25,211,20261118,BFS,386,35,104,117,14,10300
25,211,20261118,Dijkstra,386,35,103,116,14,9100
25,211,20261118,AStarClosed,386,35,56,66,11,8600
25,211,20261118,AStarNoClosed,386,35,56,66,11,6300
25,212,20261119,BFS,386,35,88,91,7,7900
25,212,20261119,Dijkstra,386,35,86,89,7,7600
25,212,20261119,AStarClosed,386,35,59,70,13,7500
25,212,20261119,AStarNoClosed,386,35,59,70,13,6300
25,213,20261120,BFS,380,34,121,124,9,9800
25,213,20261120,Dijkstra,380,34,122,125,9,10300
25,213,20261120,AStarClosed,380,34,56,66,11,7000
25,213,20261120,AStarNoClosed,380,34,56,66,11,6500
25,214,20261121,BFS,386,35,95,100,7,10900
25,214,20261121,Dijkstra,386,35,92,97,6,9500
25,214,20261121,AStarClosed,386,35,61,71,11,8000
25,214,20261121,AStarNoClosed,386,35,61,71,11,8500
25,215,20261122,BFS,350,29,119,122,8,9700
25,215,20261122,Dijkstra,350,29,118,122,7,10100
25,215,20261122,AStarClosed,350,29,50,63,15,6900
25,215,20261122,AStarNoClosed,350,29,50,63,15,6100
25,216,20261123,BFS,380,34,77,82,6,7700
25,216,20261123,Dijkstra,380,34,76,80,6,7900
25,216,20261123,AStarClosed,380,34,50,59,10,7000
25,216,20261123,AStarNoClosed,380,34,50,59,10,7900
25,217,20261124,BFS,380,34,117,123,8,9500
25,217,20261124,Dijkstra,380,34,116,121,8,10100
25,217,20261124,AStarClosed,380,34,62,72,11,7800
25,217,20261124,AStarNoClosed,380,34,62,72,11,6600
25,218,20261125,BFS,374,33,118,121,7,12400
25,218,20261125,Dijkstra,374,33,116,119,7,13000
25,218,20261125,AStarClosed,374,33,60,71,12,8100
25,218,20261125,AStarNoClosed,374,33,60,71,12,6700
25,219,20261126,BFS,398,37,69,76,8,6500
25,219,20261126,Dijkstra,398,37,67,73,7,6200
25,219,20261126,AStarClosed,398,37,42,51,10,5700
25,219,20261126,AStarNoClosed,398,37,42,51,10,6800
25,220,20261127,BFS,392,36,89,95,9,9500
25,220,20261127,Dijkstra,392,36,90,97,10,10100
25,220,20261127,AStarClosed,392,36,55,64,10,8600
25,220,20261127,AStarNoClosed,392,36,55,64,10,7500
25,221,20261128,BFS,368,32,142,150,10,13500
25,221,20261128,Dijkstra,368,32,141,150,10,13800
25,221,20261128,AStarClosed,368,32,58,74,17,11200
25,221,20261128,AStarNoClosed,368,32,58,74,17,8800
25,222,20261129,BFS,404,38,129,135,7,13100
25,222,20261129,Dijkstra,404,38,125,130,7,13000
25,222,20261129,AStarClosed,404,38,65,82,18,11600
25,222,20261129,AStarNoClosed,404,38,65,82,18,9600
25,223,20261130,BFS,374,33,91,94,5,10700
25,223,20261130,Dijkstra,374,33,92,95,6,10000
25,223,20261130,AStarClosed,374,33,54,67,14,10400
25,223,20261130,AStarNoClosed,374,33,54,67,14,8500
25,224,20261131,BFS,386,35,135,143,10,13300
25,224,20261131,Dijkstra,386,35,133,142,10,15000
25,224,20261131,AStarClosed,386,35,56,71,16,10500
25,224,20261131,AStarNoClosed,386,35,56,71,16,8900
25,225,20261132,BFS,404,38,143,155,14,14200
25,225,20261132,Dijkstra,404,38,145,156,13,15000
25,225,20261132,AStarClosed,404,38,60,72,13,10600
25,225,20261132,AStarNoClosed,404,38,60,72,13,8700
25,226,20261133,BFS,386,35,93,99,7,11000
25,226,20261133,Dijkstra,386,35,94,100,7,10500
25,226,20261133,AStarClosed,386,35,51,63,13,9500
25,226,20261133,AStarNoClosed,386,35,51,63,13,8000
25,227,20261134,BFS,356,30,109,113,7,12300
25,227,20261134,Dijkstra,356,30,111,113,7,12100
25,227,20261134,AStarClosed,356,30,43,55,15,9400
25,227,20261134,AStarNoClosed,356,30,43,55,15,7600
25,228,20261135,BFS,374,33,88,97,10,10800
25,228,20261135,Dijkstra,374,33,83,90,8,10200
25,228,20261135,AStarClosed,374,33,53,62,10,10300
25,228,20261135,AStarNoClosed,374,33,53,62,10,8300
25,229,20261136,BFS,362,31,94,101,8,11200
25,229,20261136,Dijkstra,362,31,95,102,8,10700
25,229,20261136,AStarClosed,362,31,53,63,11,10000
25,229,20261136,AStarNoClosed,362,31,53,63,11,8200
25,230,20261137,BFS,398,37,105,112,8,12000
25,230,20261137,Dijkstra,398,37,104,110,7,11300
25,230,20261137,AStarClosed,398,37,50,64,15,10100
25,230,20261137,AStarNoClosed,398,37,50,64,15,8600
25,231,20261138,BFS,386,35,101,102,6,11500
25,231,20261138,Dijkstra,386,35,101,102,7,11000
25,231,20261138,AStarClosed,386,35,52,63,12,9700
25,231,20261138,AStarNoClosed,386,35,52,63,12,8000
25,232,20261139,BFS,368,32,93,99,7,10800
25,232,20261139,Dijkstra,368,32,91,96,7,10500
25,232,20261139,AStarClosed,368,32,49,60,12,9700
25,232,20261139,AStarNoClosed,368,32,49,60,12,9100
25,233,20261140,BFS,398,37,118,121,8,12700
25,233,20261140,Dijkstra,398,37,115,120,9,12300
25,233,20261140,AStarClosed,398,37,46,59,14,9400
25,233,20261140,AStarNoClosed,398,37,46,59,14,7400
25,234,20261141,BFS,374,33,117,122,8,13000
25,234,20261141,Dijkstra,374,33,118,123,8,13100
25,234,20261141,AStarClosed,374,33,58,68,11,10200
25,234,20261141,AStarNoClosed,374,33,58,68,11,8500
25,235,20261142,BFS,380,34,113,119,9,12500
25,235,20261142,Dijkstra,380,34,112,118,9,12000
25,235,20261142,AStarClosed,380,34,51,67,17,10400
25,235,20261142,AStarNoClosed,380,34,51,67,17,8800
25,236,20261143,BFS,386,35,124,127,7,12800
25,236,20261143,Dijkstra,386,35,122,125,7,12700
25,236,20261143,AStarClosed,386,35,48,59,12,9500
25,236,20261143,AStarNoClosed,386,35,48,59,12,7500
25,237,20261144,BFS,386,35,118,122,8,12300
25,237,20261144,Dijkstra,386,35,119,123,8,12300
25,237,20261144,AStarClosed,386,35,50,60,11,9500
25,237,20261144,AStarNoClosed,386,35,50,60,11,7800
25,238,20261145,BFS,398,37,110,115,8,12000
25,238,20261145,Dijkstra,398,37,111,116,8,11700
25,238,20261145,AStarClosed,398,37,58,69,12,10600
25,238,20261145,AStarNoClosed,398,37,58,69,12,8800
25,239,20261146,BFS,404,38,145,150,8,15000
25,239,20261146,Dijkstra,404,38,142,148,8,14800
25,239,20261146,AStarClosed,404,38,60,76,17,11500
25,239,20261146,AStarNoClosed,404,38,60,76,17,10800
25,240,20261147,BFS,362,31,116,126,11,13300
25,240,20261147,Dijkstra,362,31,120,131,12,13300
25,240,20261147,AStarClosed,362,31,53,70,18,10800
25,240,20261147,AStarNoClosed,362,31,53,70,18,8900
25,241,20261148,BFS,380,34,130,141,13,13400
25,241,20261148,Dijkstra,380,34,124,134,11,12800
25,241,20261148,AStarClosed,380,34,57,70,14,7700
25,241,20261148,AStarNoClosed,380,34,57,70,14,6500
25,242,20261149,BFS,368,32,122,125,9,9900
25,242,20261149,Dijkstra,368,32,121,126,8,10500
25,242,20261149,AStarClosed,368,32,51,66,16,7100
25,242,20261149,AStarNoClosed,368,32,51,66,16,6000
25,243,20261150,BFS,380,34,89,93,7,7800
25,243,20261150,Dijkstra,380,34,90,94,8,8000
25,243,20261150,AStarClosed,380,34,53,64,12,7100
25,243,20261150,AStarNoClosed,380,34,53,64,12,6100
25,244,20261151,BFS,380,34,97,100,6,8400
25,244,20261151,Dijkstra,380,34,97,100,6,8600
25,244,20261151,AStarClosed,380,34,61,73,13,7700
25,244,20261151,AStarNoClosed,380,34,61,73,13,6600
25,245,20261152,BFS,374,33,112,117,10,9200
25,245,20261152,Dijkstra,374,33,112,116,9,9600
25,245,20261152,AStarClosed,374,33,48,62,15,6600
25,245,20261152,AStarNoClosed,374,33,48,62,15,5700
25,246,20261153,BFS,398,37,118,123,8,9700
25,246,20261153,Dijkstra,398,37,115,120,7,10000
25,246,20261153,AStarClosed,398,37,60,71,12,7500
25,246,20261153,AStarNoClosed,398,37,60,71,12,6300
25,247,20261154,BFS,398,37,148,153,12,11500
25,247,20261154,Dijkstra,398,37,147,152,12,13400
25,247,20261154,AStarClosed,398,37,58,70,13,7700
25,247,20261154,AStarNoClosed,398,37,58,70,13,6300
25,248,20261155,BFS,380,34,134,144,11,10500
25,248,20261155,Dijkstra,380,34,128,137,10,10900
25,248,20261155,AStarClosed,380,34,58,70,13,7600
25,248,20261155,AStarNoClosed,380,34,58,70,13,6400
25,249,20261156,BFS,404,38,118,120,8,9500
25,249,20261156,Dijkstra,404,38,117,120,8,9800
25,249,20261156,AStarClosed,404,38,57,70,14,7300
25,249,20261156,AStarNoClosed,404,38,57,70,14,6300
25,250,20261157,BFS,380,34,95,99,6,8200
25,250,20261157,Dijkstra,380,34,94,98,6,8100
